ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
350245,LSGVBX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,11:27 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
352488,BWPHPV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-10,21:42 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
353051,SZMMMB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,16:25 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
353314,XKZLLC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,21:41 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
354319,QTZQAV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,9:03 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
355471,UTXGYX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,16:39 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-05,1:00pm,9/5/21,13,1pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/5/21131:00pm
254822,FUBHCW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-05,20:17 EDT,2,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,,,,,Afternoon Tour9/5/21153:00pm
284462,RHRZSQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-18,14:49 EDT,2,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,,,,,Afternoon Tour9/5/21153:00pm
287161,NKEFZU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-21,18:46 EDT,2,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,,,,,Afternoon Tour9/5/21153:00pm
311848,APLTHH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-24,2:07 EDT,4,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,1,,,,Afternoon Tour9/5/21153:00pm
314689,LEZNTC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,3:05 EDT,2,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,,,,,Afternoon Tour9/5/21153:00pm
321436,QKVWBG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,18:33 EDT,8,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,2,,,,Afternoon Tour9/5/21153:00pm
326705,WFMZZY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,18:57 EDT,5,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,1,,,,Afternoon Tour9/5/21153:00pm
331134,QRUYKV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-18,7:36 EDT,6,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,1,,,,Afternoon Tour9/5/21153:00pm
331344,TBBEZM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-18,12:09 EDT,2,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,,,,,Afternoon Tour9/5/21153:00pm
338007,CUDYZG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-25,17:04 EDT,2,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,1,,,,,Afternoon Tour9/5/21153:00pm
340041,JBRBAA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-27,15:27 EDT,4,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,1,,,,Afternoon Tour9/5/21153:00pm
341499,YAGDYV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-29,9:22 EDT,4,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,1,,,,Afternoon Tour9/5/21153:00pm
342624,ECJLBV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-30,14:44 EDT,4,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,1,,,,Afternoon Tour9/5/21153:00pm
343325,VQFEMV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-31,13:42 EDT,3,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,1,,,,Afternoon Tour9/5/21153:00pm
344528,FZWGVT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,19:18 EDT,4,Afternoon Tour,2021-09-05,3:00pm,9/5/21,15,3 pm,,1,,,,Afternoon Tour9/5/21153:00pm
267638,WEMALY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,20:15 EDT,4,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,1,,,,Afternoon Tour9/5/21175:30pm
276986,BMYYLN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-08,11:51 EDT,8,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,2,,,,Afternoon Tour9/5/21175:30pm
305032,NSGGAK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-14,11:29 EDT,4,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,1,,,,Afternoon Tour9/5/21175:30pm
313553,TUHXVB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-26,15:32 EDT,2,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,1,,,,,Afternoon Tour9/5/21175:30pm
326357,NWUEVA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,13:35 EDT,2,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,1,,,,,Afternoon Tour9/5/21175:30pm
329084,KVLKZX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-15,13:25 EDT,2,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,1,,,,,Afternoon Tour9/5/21175:30pm
335986,KLDKML,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-23,15:56 EDT,4,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,1,,,,Afternoon Tour9/5/21175:30pm
337816,HLFERZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-25,14:16 EDT,2,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,1,,,,,Afternoon Tour9/5/21175:30pm
345428,QBSUJJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,18:23 EDT,4,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,1,,,,Afternoon Tour9/5/21175:30pm
345719,MRHHQV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-03,0:52 EDT,5,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,1,1,,,,Afternoon Tour9/5/21175:30pm
346407,NKFWXY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-03,19:40 EDT,4,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,1,,,,Afternoon Tour9/5/21175:30pm
346409,ZDMVBJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-03,19:42 EDT,8,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,,2,,,,Afternoon Tour9/5/21175:30pm
347569,WSYAJN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-04,21:20 EDT,4,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,2,,,,,Afternoon Tour9/5/21175:30pm
349037,CDJXBJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-06,17:05 EDT,2,Afternoon Tour,2021-09-05,5:30pm,9/5/21,17,5:30 pm,1,,,,,Afternoon Tour9/5/21175:30pm
343994,VWXBQN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-01,10:35 EDT,4,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/5/21208:00pm
350586,JMPUAJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,17:50 EDT,8,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,,2,,,,Lantern Ride9/5/21208:00pm
352388,RRMAQV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-10,19:21 EDT,9,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,1,2,,,,Lantern Ride9/5/21208:00pm
353768,UVSVPC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,13:59 EDT,2,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/5/21208:00pm
354312,ZLCULB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,8:48 EDT,2,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/5/21208:00pm
355408,VAAWTV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,15:00 EDT,5,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,1,1,,,,Lantern Ride9/5/21208:00pm
355584,QTSRVN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,19:19 EDT,6,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,1,1,,,,Lantern Ride9/5/21208:00pm
355965,ZAJCDM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-15,10:32 EDT,4,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/5/21208:00pm
356015,TCJUCV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-15,11:29 EDT,2,Lantern Ride,2021-09-05,8:00pm,9/5/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/5/21208:00pm
347670,SRHDTH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-04,23:01 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,10:30am,9/6/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211010:30am
351113,MBCQAW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,11:21 EDT,10,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,10:30am,9/6/21,10,10:30am Tour,1,2,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211010:30am
351732,YJGEGD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,22:59 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,10:30am,9/6/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211010:30am
355146,UYATFJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,8:59 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,10:30am,9/6/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211010:30am
355523,ZSVMZK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,17:47 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,10:30am,9/6/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211010:30am
356244,WMMRXU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-15,15:21 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,10:30am,9/6/21,10,10:30am Tour,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211010:30am
330452,FPTPPR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-17,10:02 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,12:00pm,9/6/21,12,12 Noon,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211212:00pm
337872,MASCSC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-25,15:00 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,12:00pm,9/6/21,12,12 Noon,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/211212:00pm
291275,MJTWGZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-26,20:05 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,2:00pm,9/6/21,14,2pm Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/21142:00pm
348984,NRENJH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-06,16:03 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,3:30pm,9/6/21,15,3:30pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/21153:30pm
354320,YDDMDV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,9:04 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-06,3:30pm,9/6/21,15,3:30pm Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/6/21153:30pm
257191,XKKXRZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-11,22:20 EDT,6,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,1,,,,Afternoon Tour9/6/21175:30pm
271282,FGYXKD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,9:55 EDT,4,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,,1,,,,Afternoon Tour9/6/21175:30pm
320537,KYQCSW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-05,18:32 EDT,6,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,1,,,,Afternoon Tour9/6/21175:30pm
324164,REAQLF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,9:56 EDT,10,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,2,,,,Afternoon Tour9/6/21175:30pm
342006,BVCEHZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-29,19:30 EDT,2,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,,,,,Afternoon Tour9/6/21175:30pm
348358,ELBYTX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,21:24 EDT,7,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,,2,,,,Afternoon Tour9/6/21175:30pm
351863,FALQCN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-10,9:33 EDT,4,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,,1,,,,Afternoon Tour9/6/21175:30pm
351982,TCNKGC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-10,11:34 EDT,4,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,,1,,,,Afternoon Tour9/6/21175:30pm
352677,UTLQAT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,9:00 EDT,6,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,1,,,,Afternoon Tour9/6/21175:30pm
353329,KFZUVR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-11,21:53 EDT,2,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,,,,,Afternoon Tour9/6/21175:30pm
354311,VXNDNV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-13,8:46 EDT,2,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,,,,,Afternoon Tour9/6/21175:30pm
356087,VCQRBK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-15,12:52 EDT,2,Afternoon Tour,2021-09-06,5:30pm,9/6/21,17,5:30 pm,1,,,,,Afternoon Tour9/6/21175:30pm
316706,KHQKKS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-30,21:43 EDT,4,Lantern Ride,2021-09-06,8:00pm,9/6/21,20,8 pm Lantern Ride,,1,,,,Lantern Ride9/6/21208:00pm
284836,HPZSTD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-18,21:51 EDT,2,Southern Circuit,2021-09-09,10:00am,9/9/21,10,10:00 am,1,,,,,Southern Circuit9/9/211010:00am
344915,YTTRDP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,10:47 EDT,4,Southern Circuit,2021-09-09,10:00am,9/9/21,10,10:00 am,,1,,,,Southern Circuit9/9/211010:00am
356098,NPMRJZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-15,13:00 EDT,2,Southern Circuit,2021-09-09,10:00am,9/9/21,10,10:00 am,1,,,,,Southern Circuit9/9/211010:00am
318927,FYLTKG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-03,15:47 EDT,2,Southern Circuit,2021-09-09,12:30pm,9/9/21,12,12:30 pm,1,,,,,Southern Circuit9/9/211212:30pm
355297,WKHHJT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,12:21 EDT,4,Southern Circuit,2021-09-09,12:30pm,9/9/21,12,12:30 pm,,1,,,,Southern Circuit9/9/211212:30pm
240417,JQYFVG,Rhode Island,GSKMEG,,,,,,,,,,,,,,,,,,,,20,2021-02-22,10:30 EST,7,Southern Circuit,2021-09-09,3:00pm,9/9/21,15,3:00 pm,,2,,,,Southern Circuit9/9/21153:00pm
253583,UQHLWG,Rhode Island,,,,,,,,,,,,,,,,,,,,,85,2021-04-02,15:18 EDT,2,Southern Circuit,2021-09-09,3:00pm,9/9/21,15,3:00 pm,1,,,,,Southern Circuit9/9/21153:00pm
331080,XYWZXF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-18,0:06 EDT,4,Sunset Tour,2021-09-09,5:30pm,9/9/21,17,5:30 pm,,1,,,,Sunset Tour9/9/21175:30pm
347761,CDASTL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,8:21 EDT,2,Sunset Tour,2021-09-09,5:30pm,9/9/21,17,5:30 pm,1,,,,,Sunset Tour9/9/21175:30pm
353719,BUCFSZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,12:54 EDT,2,Sunset Tour,2021-09-09,5:30pm,9/9/21,17,5:30 pm,1,,,,,Sunset Tour9/9/21175:30pm
323653,XUVUHP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,15:20 EDT,2,Southern Circuit,2021-09-10,8:30am,9/10/21,8,8:30 AM,1,,,,,Southern Circuit9/10/2188:30am
345973,VSBBGJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-03,11:39 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-10,10:30am,9/10/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/10/211010:30am
344826,EWWFKX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,9:02 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-10,12:00pm,9/10/21,12,12 Noon,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/10/211212:00pm
288068,FWUKVJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-22,23:27 EDT,2,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,,,,,Sunset Tour9/10/21175:30pm
307741,HYRWPK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-18,9:18 EDT,2,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,,,,,Sunset Tour9/10/21175:30pm
327185,LMJAHQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,10:30 EDT,4,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,,1,,,,Sunset Tour9/10/21175:30pm
337605,MGCFEJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-25,11:57 EDT,4,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,,1,,,,Sunset Tour9/10/21175:30pm
339010,ZJVUFF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-26,15:34 EDT,4,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,,1,,,,Sunset Tour9/10/21175:30pm
341875,DVPJVP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-29,16:23 EDT,2,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,,,,,Sunset Tour9/10/21175:30pm
344957,LHGERG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-02,11:21 EDT,4,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,,1,,,,Sunset Tour9/10/21175:30pm
348341,MLZGUH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-05,20:44 EDT,2,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,,,,,Sunset Tour9/10/21175:30pm
348863,YKZCKJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-06,14:03 EDT,6,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,1,,,,Sunset Tour9/10/21175:30pm
350946,RTTUQW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,7:33 EDT,6,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,1,,,,Sunset Tour9/10/21175:30pm
351084,UKCDLS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,10:55 EDT,3,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,,1,,,,Sunset Tour9/10/21175:30pm
351346,TEPUGA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,15:41 EDT,10,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,2,,,,Sunset Tour9/10/21175:30pm
355281,UZKWAX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,11:59 EDT,6,Sunset Tour,2021-09-10,5:30pm,9/10/21,17,5:30 pm,1,1,,,,Sunset Tour9/10/21175:30pm
297431,RKYNKL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-03,20:51 EDT,2,Lantern Ride,2021-09-10,8:00pm,9/10/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/10/21208:00pm
350838,ANNXRG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,22:37 EDT,2,Lantern Ride,2021-09-10,8:00pm,9/10/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/10/21208:00pm
353463,XNRELP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-12,5:15 EDT,2,Lantern Ride,2021-09-10,8:00pm,9/10/21,20,8 pm Lantern Ride,1,,,,,Lantern Ride9/10/21208:00pm
253513,MPGXCE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-02,11:55 EDT,2,Southern Circuit,2021-09-11,8:30am,9/11/21,8,8:30 AM,1,,,,,Southern Circuit9/11/2188:30am
308089,NLYGWN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-18,18:39 EDT,2,Southern Circuit,2021-09-11,8:30am,9/11/21,8,8:30 AM,1,,,,,Southern Circuit9/11/2188:30am
329962,HBEGNA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-16,14:28 EDT,4,Southern Circuit,2021-09-11,8:30am,9/11/21,8,8:30 AM,,1,,,,Southern Circuit9/11/2188:30am
333466,LYYFLN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-20,18:33 EDT,11,Southern Circuit,2021-09-11,8:30am,9/11/21,8,8:30 AM,,3,,,,Southern Circuit9/11/2188:30am
348835,CJJFQC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-06,13:12 EDT,2,Southern Circuit,2021-09-11,8:30am,9/11/21,8,8:30 AM,1,,,,,Southern Circuit9/11/2188:30am
351476,SYJJQT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-09,18:14 EDT,2,Southern Circuit,2021-09-11,8:30am,9/11/21,8,8:30 AM,1,,,,,Southern Circuit9/11/2188:30am
272470,YRGSZM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,15:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
313714,MGGDLA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-26,19:24 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
340874,DZAXYL,Rhode Island,GBXHMT,,,,,,,,,,,,,,,,,,,,,2021-07-28,13:36 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
350709,QPUDBE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-08,20:11 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,1,,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
355164,MTRPNV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,9:26 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
355185,ABLFWW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,10:05 EDT,9,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,1,2,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
355646,SXNWRQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-08-14,20:49 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,10:30am,9/11/21,10,10:30am Tour,,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211010:30am
294363,HNQLNR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-30,20:40 EDT,9,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,12:00pm,9/11/21,12,12 Noon,1,2,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211212:00pm
318744,VEUMUH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-03,12:22 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-09-11,12:00pm,9/11/21,12,12 Noon,1,1,,,,Northern Ramble (with Bus Shuttle - Masks required)9/11/211212:00pm
